geoName,Coronavirus,covid-19
Afghanistan,97,3
Albania,99,1
Algeria,99,1
American Samoa,98,2
Andorra,100,0
Angola,94,6
Anguilla,100,0
Antarctica,0,0
Antigua & Barbuda,98,2
Argentina,100,0
Armenia,97,3
Aruba,98,2
Australia,98,2
Austria,100,0
Azerbaijan,97,3
Bahamas,99,1
Bahrain,99,1
Bangladesh,98,2
Barbados,97,3
Belarus,85,15
Belgium,99,1
Belize,97,3
Benin,99,1
Bermuda,95,5
Bhutan,97,3
Bolivia,100,0
Bosnia & Herzegovina,99,1
Botswana,97,3
Bouvet Island,0,0
Brazil,99,1
British Indian Ocean Territory,0,0
British Virgin Islands,96,4
Brunei,95,5
Bulgaria,97,3
Burkina Faso,98,2
Burundi,97,3
Cambodia,96,4
Cameroon,98,2
Canada,95,5
Cape Verde,98,2
Caribbean Netherlands,99,1
Cayman Islands,98,2
Central African Republic,97,3
Chad,99,1
Chile,99,1
China,97,3
Christmas Island,0,0
Cocos (Keeling) Islands,0,0
Colombia,99,1
Comoros,97,3
Congo - Brazzaville,97,3
Congo - Kinshasa,97,3
Cook Islands,92,8
Costa Rica,98,2
Croatia,98,2
Cuba,98,2
Curaçao,99,1
Cyprus,99,1
Czechia,98,2
Côte d’Ivoire,99,1
Denmark,97,3
Djibouti,99,1
Dominica,98,2
Dominican Republic,99,1
Ecuador,99,1
Egypt,97,3
El Salvador,99,1
Equatorial Guinea,97,3
Eritrea,74,26
Estonia,95,5
Eswatini,97,3
Ethiopia,97,3
Falkland Islands (Islas Malvinas),91,9
Faroe Islands,97,3
Fiji,98,2
Finland,95,5
France,100,0
French Guiana,99,1
French Polynesia,99,1
French Southern Territories,0,0
Gabon,98,2
Gambia,98,2
Georgia,98,2
Germany,100,0
Ghana,97,3
Gibraltar,99,1
Greece,97,3
Greenland,96,4
Grenada,97,3
Guadeloupe,100,0
Guam,97,3
Guatemala,99,1
Guernsey,99,1
Guinea,99,1
Guinea-Bissau,95,5
Guyana,99,1
Haiti,98,2
Heard & McDonald Islands,0,0
Honduras,98,2
Hong Kong,96,4
Hungary,98,2
Iceland,92,8
India,99,1
Indonesia,87,13
Iran,97,3
Iraq,97,3
Ireland,99,1
Isle of Man,99,1
Israel,99,1
Italy,100,0
Jamaica,98,2
Japan,90,10
Jersey,99,1
Jordan,98,2
Kazakhstan,90,10
Kenya,97,3
Kiribati,100,0
Kosovo,99,1
Kuwait,99,1
Kyrgyzstan,91,9
Laos,94,6
Latvia,88,12
Lebanon,99,1
Lesotho,97,3
Liberia,98,2
Libya,93,7
Liechtenstein,100,0
Lithuania,97,3
Luxembourg,99,1
Macao,95,5
Madagascar,99,1
Malawi,97,3
Malaysia,94,6
Maldives,98,2
Mali,99,1
Malta,99,1
Marshall Islands,92,8
Martinique,100,0
Mauritania,98,2
Mauritius,99,1
Mayotte,98,2
Mexico,99,1
Micronesia,95,5
Moldova,96,4
Monaco,0,0
Mongolia,97,3
Montenegro,99,1
Montserrat,100,0
Morocco,99,1
Mozambique,97,3
Myanmar (Burma),97,3
Namibia,98,2
Nauru,100,0
Nepal,99,1
Netherlands,99,1
New Caledonia,99,1
New Zealand,98,2
Nicaragua,99,1
Niger,98,2
Nigeria,98,2
Niue,0,0
Norfolk Island,0,0
North Korea,0,0
North Macedonia,99,1
Northern Mariana Islands,98,2
Norway,98,2
Oman,99,1
Pakistan,100,0
Palau,92,8
Palestine,96,4
Panama,99,1
Papua New Guinea,97,3
Paraguay,99,1
Peru,100,0
Philippines,94,6
Pitcairn Islands,0,0
Poland,95,5
Portugal,97,3
Puerto Rico,98,2
Qatar,99,1
Romania,99,1
Russia,87,13
Rwanda,97,3
Réunion,100,0
Samoa,97,3
San Marino,100,0
Saudi Arabia,97,3
Senegal,100,0
Serbia,97,3
Seychelles,99,1
Sierra Leone,99,1
Singapore,95,5
Sint Maarten,98,2
Slovakia,99,1
Slovenia,98,2
Solomon Islands,96,4
Somalia,98,2
South Africa,99,1
South Georgia & South Sandwich Islands,0,0
South Korea,96,4
South Sudan,96,4
Spain,100,0
Sri Lanka,99,1
St. Barthélemy,99,1
St. Helena,98,2
St. Kitts & Nevis,97,3
St. Lucia,98,2
St. Martin,99,1
St. Pierre & Miquelon,100,0
St. Vincent & Grenadines,98,2
Sudan,97,3
Suriname,96,4
Svalbard & Jan Mayen,100,0
Sweden,98,2
Switzerland,100,0
Syria,96,4
São Tomé & Príncipe,96,4
Taiwan,86,14
Tajikistan,91,9
Tanzania,98,2
Thailand,94,6
Timor-Leste,90,10
Togo,98,2
Tokelau,0,0
Tonga,93,7
Trinidad & Tobago,97,3
Tunisia,98,2
Turkey,98,2
Turkmenistan,97,3
Turks & Caicos Islands,97,3
Tuvalu,0,0
U.S. Outlying Islands,0,0
U.S. Virgin Islands,97,3
Uganda,97,3
Ukraine,85,15
United Arab Emirates,99,1
United Kingdom,99,1
United States,98,2
Uruguay,100,0
Uzbekistan,94,6
Vanuatu,98,2
Vatican City,0,0
Venezuela,98,2
Vietnam,80,20
Wallis & Futuna,0,0
Western Sahara,95,5
Yemen,92,8
Zambia,98,2
Zimbabwe,98,2
Åland Islands,97,3
